s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q113743612>","Jeffrey C. Goldfarb",1949,"male"
"<http://www.wikidata.org/entity/Q113397856>","Jürgen Dorbritz",1952,"male"
"<http://www.wikidata.org/entity/Q100501676>","Sharyn Roach Anleu",1959,"female"
"<http://www.wikidata.org/entity/Q112519150>","Roy A. Ruckdeschel",1945,"male"
"<http://www.wikidata.org/entity/Q106330043>","Paul Allen Beck",1944,"male"
"<http://www.wikidata.org/entity/Q113831434>","Konstantin Kehl",1982,"male"
"<http://www.wikidata.org/entity/Q108700428>","Virginija Jurėnienė",1962,"female"
"<http://www.wikidata.org/entity/Q123126574>","Marco Bontempi",1961,"male"
"<http://www.wikidata.org/entity/Q15491227>","Gary Kinsman",1955,"male"
"<http://www.wikidata.org/entity/Q18538973>","Septimiu Chelcea",1940,"male"
"<http://www.wikidata.org/entity/Q113561619>","Harry Estill Moore",1897,"male"
"<http://www.wikidata.org/entity/Q118925291>","David Mittelberg",1947,"male"
"<http://www.wikidata.org/entity/Q112400287>","Bill Rolston",1946,"male"
"<http://www.wikidata.org/entity/Q110814258>","Eric Zufferey",1982,"male"
"<http://www.wikidata.org/entity/Q17057467>","Erling Berge",1946,"male"
"<http://www.wikidata.org/entity/Q106984480>","Petra Tlčimuková",1986,"female"
"<http://www.wikidata.org/entity/Q115957395>","Stephen Roberts",1950,"male"
"<http://www.wikidata.org/entity/Q16192889>","Sigrid Quack",1958,"female"
"<http://www.wikidata.org/entity/Q113769355>","Peter Sopp",1960,"male"
"<http://www.wikidata.org/entity/Q11581709>","Atsushi Naoi",1942,"male"
"<http://www.wikidata.org/entity/Q11817338>","Piotr Buczkowski",1950,"male"
"<http://www.wikidata.org/entity/Q112515310>","Josée Johnston",1972,"female"
"<http://www.wikidata.org/entity/Q11671441>","Yoshinori Takahashi",1950,"male"
"<http://www.wikidata.org/entity/Q15456278>","Ian Taylor",1944,"male"
"<http://www.wikidata.org/entity/Q123730879>","Ferenc Gereben",1942,"male"
"<http://www.wikidata.org/entity/Q124848251>","Volker Roscher",1948,"male"
"<http://www.wikidata.org/entity/Q108773748>","Barbara Barberon-Zimmermann",1967,"female"
"<http://www.wikidata.org/entity/Q105816030>","Albert Hermalin",1928,"male"
"<http://www.wikidata.org/entity/Q11754998>","Leszek Korporowicz",1956,"male"
"<http://www.wikidata.org/entity/Q113958041>","Tamás Faragó",1944,"male"
"<http://www.wikidata.org/entity/Q112239089>","Tatsuto Asakawa",1965,"male"
"<http://www.wikidata.org/entity/Q112517415>","Thomas Rosenberg",1953,"male"
"<http://www.wikidata.org/entity/Q115110475>","Leonardo Guimarães Neto",1937,"male"
"<http://www.wikidata.org/entity/Q15452125>","Michael Meuser",1952,"male"
"<http://www.wikidata.org/entity/Q136660044>","Fr Paul Galea",1913,"male"
"<http://www.wikidata.org/entity/Q113715667>","Georgia A. Rakelmann",1951,"female"
"<http://www.wikidata.org/entity/Q112565436>","Brigitte Schorr",1965,"female"
"<http://www.wikidata.org/entity/Q1677357>","Willfried Spohn",1944,"male"
"<http://www.wikidata.org/entity/Q112528910>","M. Mária Kovács",1953,"female"
"<http://www.wikidata.org/entity/Q111799637>","Emmanuel Didier",1970,"male"
"<http://www.wikidata.org/entity/Q112498527>","P. A. J. Waddington",1947,"male"
"<http://www.wikidata.org/entity/Q112445747>","J. Patrick Williams",1970,"male"
"<http://www.wikidata.org/entity/Q113717816>","Andreas Münkel",1968,"male"
"<http://www.wikidata.org/entity/Q112379028>","Christof Baitsch",1952,"male"
"<http://www.wikidata.org/entity/Q112489366>","Monica Barbovschi",1981,"female"
"<http://www.wikidata.org/entity/Q109678>","Elisabeth Käsemann",1947,"female"
"<http://www.wikidata.org/entity/Q112549382>","Dennis Smith",1945,"male"
"<http://www.wikidata.org/entity/Q112427285>","Đuro Šušnjić",1934,"male"
"<http://www.wikidata.org/entity/Q112560249>","Illarion Vasil‘jevič Černyšev",1869,"male"
"<http://www.wikidata.org/entity/Q112418091>","Sławomir Magala",1950,"male"
"<http://www.wikidata.org/entity/Q131685271>","Haluk Soydan",1946,"male"
"<http://www.wikidata.org/entity/Q1659032>","llona ostner",1947,"female"
"<http://www.wikidata.org/entity/Q106892691>","Tomás Vodanovic",1990,"male"
"<http://www.wikidata.org/entity/Q112539742>","Dominika Sozańska",1977,"female"
"<http://www.wikidata.org/entity/Q1894631>","Marek Prawda",1956,"male"
"<http://www.wikidata.org/entity/Q19835760>","Brigitte Franzen",1966,"female"
"<http://www.wikidata.org/entity/Q112386253>","Maria Vischer",1941,"female"
"<http://www.wikidata.org/entity/Q113782956>","Agathe Bienfait",1962,"female"
"<http://www.wikidata.org/entity/Q124618088>","Oliver Schulz",1968,"male"
"<http://www.wikidata.org/entity/Q112514423>","Zoltán Tagányi",1940,"male"
"<http://www.wikidata.org/entity/Q16088410>","Dragan K. Vukčević",1958,"male"
"<http://www.wikidata.org/entity/Q17997435>","Mujo Demirović",1950,"male"
"<http://www.wikidata.org/entity/Q110817249>","Rosa Paredes",1948,"female"
"<http://www.wikidata.org/entity/Q109557910>","Maurice Zeitlin",1935,"male"
"<http://www.wikidata.org/entity/Q11486870>","Tongo Takebe",1871,"male"
"<http://www.wikidata.org/entity/Q12025494>","Jiří Siostrzonek",1954,"male"
"<http://www.wikidata.org/entity/Q112543914>","Bonnie Berry",1954,"female"
"<http://www.wikidata.org/entity/Q112484880>","David Evans",1981,"male"
"<http://www.wikidata.org/entity/Q1670263>","Sonia Álvarez Leguizamón",1954,"female"
"<http://www.wikidata.org/entity/Q11768754>","Maria Borucka-Arctowa",1921,"female"
"<http://www.wikidata.org/entity/Q17364422>","Mayka Ortega Eguiluz",1973,"female"
"<http://www.wikidata.org/entity/Q1597181>","Ulysses G. Weatherly",1865,"male"
"<http://www.wikidata.org/entity/Q109122981>","Marcello Fedele",1947,"male"
"<http://www.wikidata.org/entity/Q107274374>","Anne Tjønndal",1988,"female"
"<http://www.wikidata.org/entity/Q17977105>","John Michael Steiner",1925,"male"
"<http://www.wikidata.org/entity/Q179109>","Roland Barthes",1915,"male"
"<http://www.wikidata.org/entity/Q19956219>","Jacques Beauchemin",1955,"male"
"<http://www.wikidata.org/entity/Q112427330>","Benet Davetian",1947,"male"
"<http://www.wikidata.org/entity/Q1330094>","Elisabeth Lenk",1937,"female"
"<http://www.wikidata.org/entity/Q112457857>","Ellen Margaret Thomas Gee",1950,"female"
"<http://www.wikidata.org/entity/Q110306>","Käthe Bauer-Mengelberg",1894,"female"
"<http://www.wikidata.org/entity/Q1515330>","Gert Schmidt",1943,"male"
"<http://www.wikidata.org/entity/Q112492065>","Olivier Alexandre",1981,"male"
"<http://www.wikidata.org/entity/Q115625053>","Unai Miranda",1996,"male"
"<http://www.wikidata.org/entity/Q11993451>","Olav Mjaatvedt",1958,"male"
"<http://www.wikidata.org/entity/Q18643010>","Mojca Novak",1953,"female"
"<http://www.wikidata.org/entity/Q112427905>","Ivana Ostřížková",1982,"female"
"<http://www.wikidata.org/entity/Q15644545>","Heinz-Herbert Noll",1949,"male"
"<http://www.wikidata.org/entity/Q112416414>","Marina Sassenberg",1958,"female"
"<http://www.wikidata.org/entity/Q111223975>","Kari Steen-Johnsen",1970,"female"
"<http://www.wikidata.org/entity/Q112405489>","Miroslav Tížik",1973,"male"
"<http://www.wikidata.org/entity/Q112545593>","Richard Tutton",1972,"male"
"<http://www.wikidata.org/entity/Q107178080>","Jul Diederich",1908,"male"
"<http://www.wikidata.org/entity/Q1095164>","Clara Collet",1860,"female"
"<http://www.wikidata.org/entity/Q113780003>","Christine Zimmermann",1963,"female"
"<http://www.wikidata.org/entity/Q19877938>","Robert J. Holton",1946,"male"
"<http://www.wikidata.org/entity/Q112516316>","Gene H. Starbuck",1946,"male"
"<http://www.wikidata.org/entity/Q108899725>","Douglas Nnamdi Egbuonu",1939,"male"
"<http://www.wikidata.org/entity/Q105243853>","Maureen Baker",1948,"female"
"<http://www.wikidata.org/entity/Q112391878>","Miroslava Dvořáková",1979,"female"
"<http://www.wikidata.org/entity/Q11739498>","Kirył Sosnowski",1910,"male"
"<http://www.wikidata.org/entity/Q107139894>","Aneta Gawkowska",1972,"female"
"<http://www.wikidata.org/entity/Q1247398>","Ulf Kadritzke",1943,"male"
"<http://www.wikidata.org/entity/Q156268>","Pierre Bourdieu",1930,"male"
"<http://www.wikidata.org/entity/Q1240240>","Donald Cressey",1919,"male"
"<http://www.wikidata.org/entity/Q112557400>","Nadežda Gennad‘jevna Osipova",1958,"female"
"<http://www.wikidata.org/entity/Q112456692>","John Harold Smith",1927,"male"
"<http://www.wikidata.org/entity/Q135087642>","Hubert De Ronceray",1932,"male"
"<http://www.wikidata.org/entity/Q16006350>","Isabel Atkinson",1891,"female"
"<http://www.wikidata.org/entity/Q124545087>","Чачко Ада Семенівна",1933,"female"
"<http://www.wikidata.org/entity/Q1560417>","Günter Dux",1933,"male"
"<http://www.wikidata.org/entity/Q112513122>","Klaus A. Ziegert",1944,"male"
"<http://www.wikidata.org/entity/Q112449914>","Claudia Globisch",1977,"female"
"<http://www.wikidata.org/entity/Q112563866>","Agnes Freda Young",1907,"female"
"<http://www.wikidata.org/entity/Q1715246>","Jörg Blasius",1957,"male"
"<http://www.wikidata.org/entity/Q11644273>","Takashi Sakai",1965,"male"
"<http://www.wikidata.org/entity/Q113834098>","Helena Helve",1944,"female"
"<http://www.wikidata.org/entity/Q18537734>","Ilie Bădescu",1948,"male"
"<http://www.wikidata.org/entity/Q113730712>","Maria José F. Rosado Nunes",1945,"female"
"<http://www.wikidata.org/entity/Q109318782>","Chiyo Yonemura",1965,"female"
"<http://www.wikidata.org/entity/Q132796674>","Gareth Jones",1951,"male"
"<http://www.wikidata.org/entity/Q126096926>","Tamás Kolosi",1946,"male"
"<http://www.wikidata.org/entity/Q130736751>","Fernando Canto",1954,"male"
"<http://www.wikidata.org/entity/Q18588278>","Aldo Ricci",1943,"male"
"<http://www.wikidata.org/entity/Q115111674>","Tamás P. Tóth",1977,"male"
"<http://www.wikidata.org/entity/Q124338938>","Irma del Águila",1966,"female"
"<http://www.wikidata.org/entity/Q19936279>","Braco Rotar",1942,"male"
"<http://www.wikidata.org/entity/Q108027826>","Marcus Anthony Hunter",1981,"male"
"<http://www.wikidata.org/entity/Q1701990>","John Urry",1946,"male"
"<http://www.wikidata.org/entity/Q134581223>","Doo-seung Hong",1950,"male"
"<http://www.wikidata.org/entity/Q113735036>","Liselotte Bieback-Diel",1940,"female"
"<http://www.wikidata.org/entity/Q109611382>","Roberto Serpieri",1955,"male"
"<http://www.wikidata.org/entity/Q112559629>","Niki Akhavan",1975,"female"
"<http://www.wikidata.org/entity/Q19268711>","Marcelo Ciaramella",1958,"male"
"<http://www.wikidata.org/entity/Q1081982>","Christian Stegbauer",1960,"male"
"<http://www.wikidata.org/entity/Q1325206>","Ernst Hoffmann",1912,"male"
"<http://www.wikidata.org/entity/Q10325884>","Maria Helena Guimarães de Castro",1946,"female"
"<http://www.wikidata.org/entity/Q112370461>","Slobodan Vuković",1946,"male"
"<http://www.wikidata.org/entity/Q106008843>","Irène Nahoum",1950,"female"
"<http://www.wikidata.org/entity/Q110811910>","Giorgio Boccardo",1982,"male"
"<http://www.wikidata.org/entity/Q105312273>","Andrej Andrejevič Rakov",1931,"male"
"<http://www.wikidata.org/entity/Q112518500>","Clemente Jesús Navarro Yáñez",1969,"male"
"<http://www.wikidata.org/entity/Q109673070>","Charles F. Cannell",1913,"male"
"<http://www.wikidata.org/entity/Q112513677>","Lenka Němcová Guhlová",1984,"female"
"<http://www.wikidata.org/entity/Q112472637>","Lloyd James Averill",1923,"male"
"<http://www.wikidata.org/entity/Q18818292>","Takao Yamada",1932,"male"
"<http://www.wikidata.org/entity/Q112469299>","Gazela Pudar",1982,"female"
"<http://www.wikidata.org/entity/Q137019928>","Mikyoung Kim",1963,"female"
"<http://www.wikidata.org/entity/Q113742542>","Arnold S. Linsky",1932,"male"
"<http://www.wikidata.org/entity/Q113814245>","Rolf Kjolseth",1935,"male"
"<http://www.wikidata.org/entity/Q16770280>","Ichiro Kawachi",1961,"male"
"<http://www.wikidata.org/entity/Q134309511>","Zoltán Tarr",1929,"male"
"<http://www.wikidata.org/entity/Q112191799>","Gordana Uzelac",1966,"female"
"<http://www.wikidata.org/entity/Q101048388>","André Billette",1932,"male"
"<http://www.wikidata.org/entity/Q113807848>","Steven van Wolputte",1970,"male"
"<http://www.wikidata.org/entity/Q112393759>","Kuniko Fujita",1944,"female"
"<http://www.wikidata.org/entity/Q112473114>","Uwe H. Bittlingmayer",1970,"male"
"<http://www.wikidata.org/entity/Q112418747>","Helena Janišová",1922,"female"
"<http://www.wikidata.org/entity/Q120599758>","Bernardo Cattarinussi",1946,"male"
"<http://www.wikidata.org/entity/Q12806568>","Zdenko Roter",1926,"male"
"<http://www.wikidata.org/entity/Q112508102>","Madonna Harrington Meyer",1959,"female"
"<http://www.wikidata.org/entity/Q123232122>","Simeng Wang",1985,"female"
"<http://www.wikidata.org/entity/Q136030511>","Mervi Raudsaar",1975,"female"
"<http://www.wikidata.org/entity/Q112418654>","Pat Lyons",1969,"male"
"<http://www.wikidata.org/entity/Q107164611>","Helmut Haufe",1906,"male"
"<http://www.wikidata.org/entity/Q16065005>","Hans-Peter Lang",1948,"male"
"<http://www.wikidata.org/entity/Q16536789>","Pavel Bespalenko",1969,"male"
"<http://www.wikidata.org/entity/Q16407830>","Anu Narusk",1948,"female"
"<http://www.wikidata.org/entity/Q1103678>","Clyde Kluckhohn",1905,"male"
"<http://www.wikidata.org/entity/Q119627913>","Élcio Batista",1974,"male"
"<http://www.wikidata.org/entity/Q108776605>","Hidemichi Katsumata",1958,"male"
"<http://www.wikidata.org/entity/Q107074547>","Giuseppe Roma",1949,"male"
"<http://www.wikidata.org/entity/Q130540395>","Jorge Valdez Oyola",1971,"male"
"<http://www.wikidata.org/entity/Q125727467>","Levente Bazin",1990,"male"
"<http://www.wikidata.org/entity/Q112550784>","George W. Noblit",1948,"male"
"<http://www.wikidata.org/entity/Q112443235>","Karel Pluhař",1983,"male"
"<http://www.wikidata.org/entity/Q1372466>","John Milton Yinger",1916,"male"
"<http://www.wikidata.org/entity/Q113784334>","Richard Sorg",1940,"male"
"<http://www.wikidata.org/entity/Q135643876>","Christophe Allard",1849,"male"
"<http://www.wikidata.org/entity/Q20055472>","Geoff Evans",1957,"male"
"<http://www.wikidata.org/entity/Q137857735>","Mohamed Amara",1975,"male"
"<http://www.wikidata.org/entity/Q112430072>","John Archer Jackson",1929,"male"
"<http://www.wikidata.org/entity/Q12638852>","Oleg Mandić",1906,"male"
"<http://www.wikidata.org/entity/Q15453871>","Karl H. Hörning",1938,"male"
"<http://www.wikidata.org/entity/Q112238935>","Nanako Inaba",1968,"female"
"<http://www.wikidata.org/entity/Q131382553>","Mallory E. Mann",1984,"female"
"<http://www.wikidata.org/entity/Q130744895>","Simone Di Cecco",1992,"male"
"<http://www.wikidata.org/entity/Q112409235>","Jayne O. Ifekwunigwe",1963,"female"
"<http://www.wikidata.org/entity/Q112382754>","Diane L. Barthel",1949,"female"
"<http://www.wikidata.org/entity/Q111973430>","Pavla Švepeš Šlahúnková",1988,"female"
"<http://www.wikidata.org/entity/Q12800523>","Rudi Rizman",1944,"male"
"<http://www.wikidata.org/entity/Q1293478>","Ervin Szabó",1877,"male"
"<http://www.wikidata.org/entity/Q115675551>","Volker Dreier",1958,"male"
"<http://www.wikidata.org/entity/Q121498225>","Robin Wooffitt",1962,"male"
"<http://www.wikidata.org/entity/Q120804944>","Sylvaine Bulle",1962,"female"
"<http://www.wikidata.org/entity/Q114727759>","Nicola Martocchia Diodati",1989,"male"
"<http://www.wikidata.org/entity/Q112056496>","Stefan Brunnhuber",1962,"male"
"<http://www.wikidata.org/entity/Q1337327>","Emilie Kiep-Altenloh",1888,"female"
"<http://www.wikidata.org/entity/Q112450367>","Richard Alan Wright",1953,"male"
"<http://www.wikidata.org/entity/Q112559012>","Sandra Cvikić",1967,"female"
"<http://www.wikidata.org/entity/Q116620321>","Jussara Lima",1960,"female"
"<http://www.wikidata.org/entity/Q16905323>","Li Peilin",1955,"male"
"<http://www.wikidata.org/entity/Q113775745>","Dragana Avramov",1951,"female"
"<http://www.wikidata.org/entity/Q124420672>","Tarabahen Patel",1918,"female"
"<http://www.wikidata.org/entity/Q133718286>","Martine Lani-Bayle",1952,"female"
"<http://www.wikidata.org/entity/Q18762035>","Margaret Stacey",1922,"female"
"<http://www.wikidata.org/entity/Q110748372>","Achim Hahn",1951,"male"
"<http://www.wikidata.org/entity/Q130777174>","Hans Oswald",1935,"male"
"<http://www.wikidata.org/entity/Q112430791>","Vesna Leskošek",1959,"female"
"<http://www.wikidata.org/entity/Q12785289>","Avgust Lešnik",1951,"male"
"<http://www.wikidata.org/entity/Q12348595>","Gábor Flóra",1965,"male"
"<http://www.wikidata.org/entity/Q115863609>","Wilson Santamaría",1981,"male"
"<http://www.wikidata.org/entity/Q112506684>","Deborah J. MacInnis",1958,"female"
"<http://www.wikidata.org/entity/Q11781989>","Mirosława Grabowska",1949,"female"
"<http://www.wikidata.org/entity/Q106579542>","Antonio David Cattani",1952,"male"
"<http://www.wikidata.org/entity/Q112485593>","I. W. Moomaw",1894,"male"
"<http://www.wikidata.org/entity/Q13365044>","Kawai Ryōsuke",1947,"male"
"<http://www.wikidata.org/entity/Q19666815>","Gina Neff",1971,"female"
"<http://www.wikidata.org/entity/Q105382464>","Greg Marc Nielsen",1953,"male"
"<http://www.wikidata.org/entity/Q112549371>","Laura J. Miller",1960,"female"
"<http://www.wikidata.org/entity/Q124985343>","Detlev Lück",1971,"male"
"<http://www.wikidata.org/entity/Q113752499>","Houssame Bentabet",1990,"male"
"<http://www.wikidata.org/entity/Q113494170>","Sabina Licursi",1975,"female"
"<http://www.wikidata.org/entity/Q16523688>","Veres Valér",1972,"female"
"<http://www.wikidata.org/entity/Q121563>","Luzius Theiler",1940,"male"
"<http://www.wikidata.org/entity/Q112538076>","Christophe Monnot",1978,"male"
"<http://www.wikidata.org/entity/Q134543152>","Maria Buko",1989,"female"
"<http://www.wikidata.org/entity/Q112555361>","Jurij Borisovič Rjurikov",1929,"male"
"<http://www.wikidata.org/entity/Q16520695>","István Illéssy",1948,"male"
